	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
LOC202781	600	379	610	201	490	467	493	371	782	243	550	603	200	981	826	593	3290	585	912	455	261	490	367	942	869	2829	558	446	286	882	264	869	234	262	684	304	971	560	295	543	2159	456	534	219	719
LOC219347	439	223	159	51	197	87	159	462	540	121	182	220	125	224	153	169	375	214	308	134	239	318	261	436	119	693	134	353	236	145	85	331	239	174	279	31	289	288	192	83	152	167	514	163	223
LOC220429	22	10	3	5	4	4	3	18	18	6	6	5	4	22	6	14	10	6	0	5	1	3	13	4	11	8	11	31	6	7	5	14	2	2	8	2	9	21	16	4	9	4	3	12	1
LOC220594	432	90	14	8	616	5	902	65	21	178	209	74	22	391	541	397	97	144	584	19	57	0	376	43	81	84	41	87	56	19	34	482	381	3	573	28	89	319	105	208	34	26	240	389	532
LOC220729	638	415	477	469	258	553	293	376	580	268	418	180	145	477	689	351	831	402	287	226	272	163	608	243	373	772	801	800	229	416	154	344	454	98	358	165	734	473	357	345	408	420	325	257	323
LOC220930	192	252	176	72	137	308	777	351	268	229	165	671	94	158	153	157	1226	421	259	99	128	125	284	236	226	402	336	297	119	342	145	225	375	153	238	49	607	223	191	223	436	145	270	119	183
LOC221122	1	0	3	0	2	0	0	2	4	0	1	0	0	2	3	1	5	0	0	1	5	15	0	0	1	0	1	1	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	4	0
LOC221442	106	100	95	37	113	17	175	351	187	8	259	139	26	102	81	163	85	131	21	53	66	4	72	13	93	161	1154	71	62	10	12	63	46	42	159	72	177	122	41	160	56	124	115	47	66
LOC221710	2083	1447	726	532	644	1079	4633	1210	2292	375	634	1043	532	1194	365	1380	1943	1186	1200	481	620	780	2248	1496	1249	1025	2316	2318	749	1406	747	1215	3145	381	1002	249	3388	2893	609	790	1594	920	977	1065	789
LOC222699	282	55	217	194	78	159	124	156	465	72	100	23	80	208	181	99	1807	83	77	20	29	394	280	44	254	593	103	77	100	220	54	132	187	40	144	104	262	135	248	35	468	126	78	62	110
LOC253039	2417	1414	282	381	1268	1225	654	1877	2505	867	1231	491	779	1408	1224	2074	1778	759	492	1080	567	609	1087	378	2095	1505	1662	1378	538	958	971	3168	648	685	1121	765	782	856	1270	1583	242	502	1755	842	1253
LOC253724	81	15	31	43	54	27	38	56	117	31	39	5	57	66	30	81	117	51	16	14	34	57	20	30	13	135	36	85	55	4	25	31	46	29	67	23	33	35	51	21	60	24	17	7	10
LOC254312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254559	406	228	55	264	82	249	204	165	165	326	269	9	97	399	73	298	1016	723	81	120	975	123	1329	687	598	31	92	108	63	283	66	257	10	184	124	145	1037	605	170	241	474	290	1601	605	58
LOC255025	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC255167	14	16	12	3	13	7	84	19	4	1	26	6	1	3	3	2	86	14	5	4	148	37	5	122	2	78	19	14	8	4	7	2	1	5	4	0	110	4	18	4	17	4	4	1	3
LOC256880	5	3	6	1	8	3	15	17	10	1	12	9	5	3	5	3	24	5	3	3	7	7	9	12	9	13	4	10	2	5	8	4	8	4	2	2	5	7	15	9	7	6	5	1	11
LOC257358	7	7	2	2	3	13	7	0	5	3	10	2	8	4	5	5	3	13	2	2	2	0	14	7	7	0	3	6	4	1	1	4	2	0	9	5	2	6	11	15	6	13	8	10	1
LOC25845	890	863	2314	333	721	1206	999	1223	1730	736	761	1153	429	991	728	1237	1766	821	319	654	250	482	962	908	572	1741	869	1178	796	924	733	1361	1771	838	947	644	1171	1560	1483	746	1413	580	1011	597	865
LOC26102	0	2	3	0	1	2	10	6	0	0	3	0	1	3	4	1	1	2	1	1	1	0	1	8	1	1	1	1	0	1	1	0	2	1	2	25	1	2	12	2	5	3	5	0	3
LOC282997	951	112	86	65	118	106	210	59	436	57	133	62	221	313	165	132	191	103	608	75	102	142	1125	662	143	198	98	467	82	126	63	276	44	290	190	119	106	188	142	392	135	75	80	66	127
LOC283050	59	50	76	19	46	78	28	129	73	90	156	45	58	34	114	72	140	89	119	117	73	32	48	45	44	133	83	77	21	20	35	66	124	43	65	78	150	73	59	302	39	95	63	51	104
LOC283070	569	1398	931	144	549	490	823	524	728	162	579	2095	477	641	407	409	952	1089	1603	281	395	268	987	1656	1338	1193	2316	591	468	484	562	1064	127	561	409	776	2733	960	465	1578	574	405	1228	1787	684
LOC283174	78	333	878	34	283	131	11	154	229	69	356	1	86	152	278	301	5	211	242	65	129	3	276	157	213	590	32	119	149	118	20	149	0	107	224	101	2	172	575	336	52	33	494	177	74
LOC283267	667	901	634	247	371	344	614	838	569	288	490	244	324	597	266	481	2050	599	502	192	276	227	828	516	586	821	1126	1144	606	1369	377	1041	312	390	551	154	938	874	583	695	524	331	647	510	785
LOC283314	244	205	88	51	173	357	307	233	327	74	304	68	76	211	386	150	129	137	55	86	119	42	129	80	220	119	156	218	68	82	24	352	990	51	297	44	286	459	107	447	43	160	256	31	105
LOC283332	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
LOC283392	0	232	10	0	0	0	12	5	8	0	14	0	44	4	8	4	0	57	20	0	1	0	11	0	1	1	1	22	6	0	0	5	13	0	62	0	0	2	2	212	37	87	6	158	9
LOC283404	1	1	0	1	1	1	7	4	1	0	0	1	0	0	0	0	0	0	4	0	2	0	3	9	3	8	22	3	3	3	0	1	11	1	0	2	8	5	2	0	2	0	1	4	5
LOC283663	54	54	67	22	51	13	36	45	87	27	123	21	16	34	67	63	71	29	95	88	29	26	85	52	165	71	91	37	21	33	35	157	10	77	114	44	66	198	36	975	95	56	50	34	67
LOC283731	17	40	11	1	9	12	16	20	12	1	14	5	0	36	33	6	4	53	8	2	10	2	20	23	26	7	2	10	26	0	15	29	4	6	18	7	9	12	30	24	18	25	28	39	12
LOC283761	0	1	0	4	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	3	0
LOC283856	0	4	0	11	0	1	1	3	10	0	4	0	5	9	3	1	69	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	4	1	0	0	6	13	2	12	1	4	12	1
LOC283867	39	109	56	6	19	78	4	38	137	64	17	0	56	15	58	31	5	93	1	8	179	69	145	57	27	93	20	44	10	1	100	104	5	1	40	65	35	28	0	57	13	34	188	41	58
LOC283914	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283922	83	185	110	65	90	141	146	98	174	129	143	26	61	84	98	68	135	85	9	103	57	20	320	67	100	126	163	136	78	91	30	184	295	27	175	5	80	310	60	164	24	197	70	76	37
LOC283999	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC284009	5	0	0	0	3	1	1	0	2	0	3	0	0	0	0	3	2	1	0	0	0	0	3	4	2	5	6	7	7	2	1	1	2	3	0	0	1	3	1	4	0	1	3	5	7
LOC284023	345	241	252	137	367	359	244	194	619	111	239	432	201	317	193	478	1257	586	239	242	153	395	197	217	233	928	312	222	347	496	166	297	136	209	261	70	244	286	210	171	345	246	292	173	141
LOC284100	3	3	10	4	1	3	0	2	8	0	2	0	0	1	2	27	0	33	0	0	0	0	7	0	1	4	2	8	2	0	0	2	0	3	0	0	0	6	1	3	5	4	4	9	1
LOC284232	91	37	80	30	48	71	31	111	293	31	14	8	16	64	27	70	52	81	17	58	20	30	49	20	31	50	24	104	43	29	15	31	38	14	44	7	23	100	56	31	46	36	48	45	40
LOC284233	116	118	96	3	123	164	1	18	704	19	53	1	54	88	220	185	16	155	14	449	151	40	24	14	59	17	66	135	168	5	3	17	0	0	114	193	1	44	111	93	57	13	36	119	45
LOC284276	105	36	38	18	26	78	0	83	139	3	13	0	37	103	16	91	17	138	9	3	2	4	26	159	13	575	5	56	30	0	19	18	0	84	155	31	10	60	110	11	6	20	44	17	268
LOC284379	0	0	0	0	0	2	0	1	2	0	2	0	0	0	11	0	0	0	0	0	0	0	334	3	7	147	2	7	3	0	0	0	98	0	23	1	7	18	0	14	0	0	86	88	1
LOC284440	351	250	298	151	322	219	79	373	582	165	297	168	162	300	431	279	461	457	168	80	117	97	159	216	281	1082	293	126	158	177	180	283	153	245	387	217	97	300	343	321	114	240	219	92	281
LOC284441	587	308	147	341	279	339	248	372	565	206	185	107	214	322	122	303	228	342	81	153	140	46	376	348	238	173	440	379	107	463	158	398	632	57	282	5	691	587	204	233	366	275	221	324	145
LOC284551	0	0	5	1	1	0	1	13	8	0	0	0	0	0	2	40	0	3	0	0	10	0	3	0	2	0	2	0	0	0	0	0	1	0	1	0	0	3	1	8	2	3	8	2	0
LOC284578	1	13	1	2	5	1	302	0	10	0	16	84	0	8	7	0	2	27	15	1	2	0	7	2	19	8	36	3	17	1	1	2	18	7	1	0	9	43	14	6	3	7	7	9	2
LOC284632	1	1	0	0	1	0	1	4	5	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
LOC284661	0	0	0	1	1	0	0	2	0	0	1	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
LOC284688	0	8	0	0	0	0	2	7	0	0	3	0	0	1	0	1	1	3	3	0	2	0	0	5	2	1	2	1	4	0	1	1	1	0	4	4	3	0	2	6	1	0	1	1	3
LOC284749	10	9	13	5	1	3	7	9	3	6	1	0	0	4	5	32	26	2	13	10	8	10	14	2	26	13	9	3	8	7	5	16	10	7	3	6	1	25	3	93	32	4	6	48	2
LOC284788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284798	0	0	0	0	2	0	0	29	0	0	1	0	1	0	0	0	0	12	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	3	1	4	0	0	0	1	1
LOC284837	75	19	42	51	185	151	56	132	24	80	49	270	44	57	15	94	26	75	122	20	57	101	48	54	27	8	264	26	39	133	40	239	179	5	54	13	263	59	35	106	14	181	107	17	25
LOC284900	272	357	384	91	429	538	311	525	474	309	768	176	325	295	607	495	566	653	87	350	276	168	447	267	230	369	460	372	525	231	212	404	167	284	714	355	216	610	445	527	473	373	245	407	571
LOC285033	147	70	70	60	127	163	174	122	159	48	142	36	41	113	107	126	102	79	15	65	65	18	90	62	69	81	167	96	33	89	50	136	159	57	176	54	151	105	75	134	58	72	90	76	86
LOC285045	1	0	0	0	0	2	2	3	0	0	0	0	1	0	0	0	2	1	0	1	1	0	0	0	0	6	5	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LOC285074	440	462	274	485	515	629	663	621	1030	375	664	123	366	322	380	740	1301	611	672	244	287	395	1315	621	398	685	486	560	302	393	445	667	611	153	605	505	914	565	273	1100	557	353	447	546	653
LOC285194	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285205	0	3	0	0	0	2	3	0	0	0	1	0	0	3	0	0	0	12	1	0	0	0	0	2	1	0	2	0	2	0	0	0	1	0	0	3	4	7	2	1	0	0	0	0	0
LOC285359	305	159	172	108	126	102	183	231	341	88	224	84	152	152	222	258	388	202	117	139	105	82	341	217	171	629	212	117	99	124	165	266	178	113	172	168	164	365	217	213	270	140	130	144	152
LOC285370	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285401	1	2	2	0	0	0	0	1	0	1	1	0	2	0	2	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0
LOC285419	16	13	4	1	3	9	4	15	13	0	12	0	5	5	5	8	4	15	2	1	2	0	16	11	4	14	2	7	10	17	1	1	2	1	2	2	5	9	6	11	1	4	8	10	0
LOC285456	8	8	8	2	6	2	3	10	20	1	1	3	10	4	1	4	5	4	4	2	2	0	7	4	1	9	4	0	3	2	2	5	1	4	9	1	5	8	1	4	5	2	17	2	0
LOC285501	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0
LOC285548	0	3	12	0	6	7	9	27	1	19	6	102	11	1	5	14	1	2	6	2	32	19	4	48	2	5	15	2	3	0	10	0	1	0	10	33	31	0	1	6	12	10	10	16	8
LOC285593	36	32	80	13	27	12	11	146	50	21	50	1	18	12	24	12	103	87	2	35	18	0	48	17	9	480	0	20	24	0	839	101	6	3	91	0	13	25	160	16	20	64	28	15	1854
LOC285627	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC285629	2	4	0	0	1	2	2	9	0	0	2	23	3	0	0	1	0	3	9	0	2	14	1	3	1	0	2	1	0	7	0	1	131	0	1	0	48	0	6	2	0	1	0	0	0
LOC285692	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC285696	1	8	2	1	2	11	1	3	7	3	3	1	0	9	5	31	13	0	0	0	2	2	1	0	2	0	3	2	3	0	3	3	2	2	1	0	3	1	3	2	0	5	1	2	3
LOC285733	1	0	0	1	2	0	0	1	3	0	2	0	6	0	0	2	1	3	0	2	0	0	1	0	2	9	0	2	3	1	4	2	0	3	1	0	0	2	2	3	0	0	0	1	3
LOC285735	1	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC285740	3	4	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	5	1	0	6	2	0	1	3	0	4	0	0	0	0	0	3	0	0	3	2	0	0	2	0	0	3	2
LOC285768	0	0	0	0	1	3	2	5	1	1	0	1	0	1	0	5	0	0	1	3	1	0	2	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	2	0	1	2	2	0	0
LOC285780	1	0	1	0	1	2	1	2	1	0	0	0	0	4	0	0	0	1	1	1	6	0	0	4	4	3	1	1	1	0	0	0	0	1	0	0	3	1	0	3	0	0	5	3	0
LOC285796	0	0	1	0	1	2	2	1	2	0	2	7	0	0	2	0	0	2	13	0	0	0	0	0	4	2	1	1	0	0	0	2	2	0	0	0	0	4	2	1	0	0	0	0	1
LOC285830	97	145	61	29	58	35	34	92	103	24	144	48	52	56	31	39	6	162	14	37	35	20	45	96	79	26	70	54	30	54	13	149	13	28	46	172	63	113	82	164	31	50	52	40	14
LOC285847	0	1	0	3	0	1	8	2	1	0	0	0	4	0	0	2	5	1	2	3	0	2	0	2	0	1	0	0	0	0	0	0	4	0	0	0	0	1	1	3	0	1	0	0	2
LOC285954	2	12	2	2	5	0	1	13	14	0	3	10	8	1	7	12	4	8	1	0	17	6	5	27	2	13	5	2	7	3	4	2	4	6	4	6	22	1	8	3	7	2	9	2	1
LOC286002	0	4	1	8	3	4	39	8	2	22	2	0	0	4	3	0	4	13	0	7	2	65	2	3	40	5	4	27	11	12	2	5	0	2	5	0	1	86	11	2	0	1	20	5	10
LOC286094	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286135	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC286238	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286359	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
LOC286367	82	151	31	13	139	39	201	30	102	26	126	31	72	100	61	41	16	171	139	17	34	16	28	45	131	132	70	132	37	26	36	171	98	9	164	20	147	87	190	282	30	91	73	52	64
LOC286467	3	26	23	9	2	158	394	32	40	75	77	1	3	8	10	14	28	14	319	5	11	6	127	21	24	58	12	20	7	43	9	8	373	12	1	9	464	52	8	19	32	18	13	11	11
LOC29034	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC338588	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC338651	289	13	165	80	91	228	15	1453	331	13	53	5	28	82	77	98	321	66	38	79	93	43	80	217	145	20	12	362	15	120	41	109	64	78	26	0	68	131	16	105	39	214	46	260	54
LOC338758	48	142	54	20	47	52	476	56	166	48	87	26	29	83	88	107	104	135	36	23	31	38	53	160	145	153	53	80	53	123	40	90	20	21	90	34	69	76	43	212	192	36	75	27	84
LOC338799	759	502	712	363	1038	339	892	1281	975	410	1282	117	640	708	2737	558	1368	820	534	508	699	277	591	697	589	1680	433	868	537	203	252	469	437	215	784	500	359	620	773	1583	244	409	401	186	932
LOC339047	2974	2502	1592	987	1067	1664	4721	2434	2448	1569	2406	1309	1566	1579	1911	1335	5180	1301	3093	1218	1142	932	3001	975	1490	8355	3313	3064	2625	904	1153	1860	2359	656	5736	1382	2272	2749	1834	3226	1519	1163	3055	3849	3628
LOC339240	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	7	0	0	0	0	0	0	2	0	0	1	0	0	0
LOC339290	2867	1595	961	638	1230	1066	760	1272	1996	669	1338	755	691	1478	705	1063	3523	2253	782	717	962	530	1187	1265	2122	1942	1373	2947	749	858	590	1712	931	523	1681	442	2047	2087	1191	1833	1671	919	1045	527	1030
LOC339524	155	1083	77	37	66	115	688	53	269	24	323	75	204	334	196	89	37	989	266	110	96	155	304	294	209	92	105	206	176	102	65	446	300	12	531	13	271	782	218	1593	509	571	283	1828	280
LOC339535	415	73	13	3	264	205	36	585	41	469	80	96	16	500	1	143	503	5	10	5	154	122	173	63	3	1	18	204	9	2	62	220	474	1	2	18	127	17	8	10	17	36	7	73	3
LOC339568	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC339674	4	0	3	5	2	8	51	6	3	3	17	18	1	6	18	11	64	7	15	2	6	2	7	6	0	16	137	3	3	50	9	1	8	4	7	36	11	3	4	4	5	6	2	5	11
LOC339788	0	0	1	0	0	0	0	7	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
LOC340017	1	0	171	1	1	0	5	0	6	0	1	0	2	21	0	0	1	3	0	14	2	6	1	0	0	0	0	0	0	1	1	7	1	0	0	0	1	24	3	1	0	0	1	0	0
LOC340074	0	0	0	0	0	0	0	4	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	7	0	0	2
LOC340094	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC340357	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340508	0	0	0	0	3	0	0	1	0	0	3	1	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	2	0	0	4	0	2	1	3	1	0	1	0	0	0
LOC341056	64	25	41	27	15	32	33	35	28	45	23	42	23	29	40	47	43	45	44	29	17	6	48	59	6	24	40	17	34	56	29	11	28	23	23	38	41	44	43	35	39	25	29	29	46
LOC342346	1	1	3	0	2	2	1	3	3	0	5	2	2	7	2	0	0	6	6	1	2	0	19	4	13	2	5	1	1	9	1	13	3	1	2	0	2	4	10	6	4	3	6	3	1
LOC344595	707	1171	160	281	885	609	817	367	1007	520	636	49	632	2609	724	1308	1475	1436	109	390	298	265	232	485	823	557	229	283	191	287	345	2849	407	77	1685	219	404	587	435	328	620	1068	495	312	517
LOC344967	26	3	22	7	7	15	4	28	11	10	8	12	12	7	19	14	39	22	12	7	4	5	30	7	11	22	10	0	9	13	7	9	6	11	9	1	8	23	20	14	33	10	7	21	20
LOC347376	2	0	1	4	3	1	3	2	1	1	0	0	0	2	3	0	2	1	0	1	0	0	0	3	1	2	1	2	2	5	0	0	2	1	1	1	3	3	0	3	1	2	0	0	0
LOC348021	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
LOC348840	0	1	0	2	0	1	0	4	1	0	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	4	2	0	0	0	1
LOC348926	556	133	167	102	219	304	173	319	512	377	210	251	164	231	317	252	215	341	186	202	158	187	553	474	183	338	153	297	313	249	89	368	139	261	362	229	226	290	352	136	304	197	252	175	183
LOC349114	491	421	223	602	182	603	217	1070	723	239	507	142	262	311	718	434	1613	337	214	188	384	285	395	414	476	899	112	417	366	76	191	262	321	130	410	140	159	376	237	630	362	240	564	246	334
LOC349196	19	31	3	2	13	37	3	6	30	1	23	12	11	7	30	23	9	61	11	1	6	0	9	1	14	46	4	52	14	23	9	21	11	6	13	2	51	43	29	15	23	26	18	15	9
LOC360030	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC374443	857	400	219	716	383	636	2122	606	930	217	428	73	373	727	469	492	1716	667	190	187	349	421	470	563	355	840	331	680	308	398	152	791	407	196	572	194	250	1440	237	542	736	465	693	278	610
LOC374491	2	8	2	3	1	2	18	2	3	0	6	2	2	10	0	0	30	18	10	0	1	0	16	1	9	11	0	5	8	3	2	2	3	1	2	1	5	9	1	12	20	0	13	6	8
LOC375190	60	203	144	81	157	115	333	113	238	60	199	233	108	208	141	140	139	348	288	103	93	134	125	229	133	957	110	103	87	340	117	248	253	158	226	270	371	227	150	319	201	210	253	117	287
LOC387646	866	91	34	28	65	166	114	56	204	59	59	943	531	1184	84	61	425	201	64	58	72	10	214	31	402	27	241	216	353	103	25	418	2146	9	88	6	2710	111	224	40	66	308	611	96	38
LOC387647	1448	1564	1342	502	1211	1071	1992	1242	1595	779	1053	3098	655	1285	827	1169	2295	1806	1157	850	680	792	1670	1462	985	1298	3650	981	1027	995	542	1396	1553	506	1237	1513	6703	1457	1090	955	1008	1059	1281	1711	1007
LOC388152	631	280	777	956	244	773	2217	2533	422	377	1122	665	430	164	668	709	1523	543	1621	505	248	203	1847	769	439	271	2533	792	492	169	644	669	1037	391	941	1589	634	574	758	490	359	436	867	836	883
LOC388242	51	45	134	13	39	43	28	27	41	41	105	15	32	28	85	36	10	28	57	18	25	86	37	41	41	59	48	17	30	41	10	52	51	5	45	323	108	21	26	213	35	29	58	22	31
LOC388387	0	0	0	1	1	0	0	2	0	0	2	0	0	1	1	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	16	0	0	0	0	1
LOC388428	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0
LOC388588	104	70	250	24	72	91	5	122	173	83	229	39	72	44	188	82	179	116	75	21	86	104	204	141	30	32	29	10	65	49	105	25	33	203	104	684	29	116	82	57	156	101	34	46	56
LOC388692	927	705	178	181	991	2914	175	959	597	1838	1089	34	517	469	427	3307	858	2609	416	435	638	266	425	401	1253	119	429	551	1501	101	317	572	111	55	3815	413	425	927	668	1390	864	255	1293	1167	1783
LOC388789	1775	1576	564	450	1260	1553	3983	1556	2329	1240	1270	1361	891	1570	1374	1452	3352	2623	2303	723	1142	2882	1363	2568	1248	4008	1551	1633	1750	1446	1994	1632	1737	675	1192	3204	1189	1658	971	1495	3780	754	1119	889	1698
LOC388796	375	479	1216	442	666	2079	1256	1133	611	867	1106	634	457	614	826	1291	999	669	1252	1194	530	860	4609	1569	721	852	862	1917	1546	1168	1485	559	1731	288	1140	1262	670	914	454	899	1192	262	1694	764	1004
LOC388946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388955	1049	866	1080	624	424	678	407	1636	1110	1004	671	780	691	506	1094	607	2001	877	1844	1370	976	1072	1629	1449	831	1009	903	793	1016	1122	1067	878	2023	491	653	1565	992	1128	1151	1204	1922	645	353	763	972
LOC389033	52	41	5	2	240	31	0	5	200	36	48	0	85	650	193	11	10	407	0	71	0	27	3	41	12	7	0	0	2	0	23	120	0	0	241	0	0	22	106	215	2	341	30	1	36
